..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 542/1244 [============>.................] - ETA: 4:28 - loss: 6.1204e-04 - acc: 1.0000
 543/1244 [============>.................] - ETA: 4:28 - loss: 6.1150e-04 - acc: 1.0000
 544/1244 [============>.................] - ETA: 4:27 - loss: 6.1110e-04 - acc: 1.0000
 545/1244 [============>.................] - ETA: 4:27 - loss: 6.1117e-04 - acc: 1.0000
 546/1244 [============>.................] - ETA: 4:27 - loss: 6.1145e-04 - acc: 1.0000
 547/1244 [============>.................] - ETA: 4:26 - loss: 6.1100e-04 - acc: 1.0000
 548/1244 [============>.................] - ETA: 4:26 - loss: 6.1107e-04 - acc: 1.0000
 549/1244 [============>.................] - ETA: 4:25 - loss: 6.1022e-04 - acc: 1.0000
 550/1244 [============>.................] - ETA: 4:25 - loss: 6.1055e-04 - acc: 1.0000
 551/1244 [============>.................] - ETA: 4:25 - loss: 6.1016e-04 - acc: 1.0000
 552/1244 [============>.................] - ETA: 4:24 - loss: 6.1011e-04 - acc: 1.0000
 553/1244 [============>.................] - ETA: 4:24 - loss: 6.1001e-04 - acc: 1.0000
 554/1244 [============>.................] - ETA: 4:23 - loss: 6.0949e-04 - acc: 1.0000
 555/1244 [============>.................] - ETA: 4:23 - loss: 6.0971e-04 - acc: 1.0000
 556/1244 [============>.................] - ETA: 4:23 - loss: 6.0908e-04 - acc: 1.0000
 557/1244 [============>.................] - ETA: 4:22 - loss: 6.0867e-04 - acc: 1.0000
 558/1244 [============>.................] - ETA: 4:22 - loss: 6.0848e-04 - acc: 1.0000
 559/1244 [============>.................] - ETA: 4:22 - loss: 6.0805e-04 - acc: 1.0000
 560/1244 [============>.................] - ETA: 4:21 - loss: 6.0761e-04 - acc: 1.0000
 561/1244 [============>.................] - ETA: 4:21 - loss: 6.0753e-04 - acc: 1.0000
 562/1244 [============>.................] - ETA: 4:20 - loss: 6.0721e-04 - acc: 1.0000
 563/1244 [============>.................] - ETA: 4:20 - loss: 6.0682e-04 - acc: 1.0000
 564/1244 [============>.................] - ETA: 4:19 - loss: 6.0630e-04 - acc: 1.0000
 565/1244 [============>.................] - ETA: 4:19 - loss: 6.0632e-04 - acc: 1.0000
 566/1244 [============>.................] - ETA: 4:19 - loss: 6.0582e-04 - acc: 1.0000
 567/1244 [============>.................] - ETA: 4:18 - loss: 6.0533e-04 - acc: 1.0000
 568/1244 [============>.................] - ETA: 4:18 - loss: 6.0545e-04 - acc: 1.0000
 569/1244 [============>.................] - ETA: 4:18 - loss: 6.0529e-04 - acc: 1.0000
 570/1244 [============>.................] - ETA: 4:17 - loss: 6.0461e-04 - acc: 1.0000
 571/1244 [============>.................] - ETA: 4:17 - loss: 6.0432e-04 - acc: 1.0000
 572/1244 [============>.................] - ETA: 4:16 - loss: 6.0413e-04 - acc: 1.0000
 573/1244 [============>.................] - ETA: 4:16 - loss: 6.0382e-04 - acc: 1.0000
 574/1244 [============>.................] - ETA: 4:15 - loss: 6.0387e-04 - acc: 1.0000
 575/1244 [============>.................] - ETA: 4:15 - loss: 6.0351e-04 - acc: 1.0000
 576/1244 [============>.................] - ETA: 4:14 - loss: 6.0315e-04 - acc: 1.0000
 577/1244 [============>.................] - ETA: 4:14 - loss: 6.0253e-04 - acc: 1.0000
 578/1244 [============>.................] - ETA: 4:14 - loss: 6.0192e-04 - acc: 1.0000
 579/1244 [============>.................] - ETA: 4:13 - loss: 6.0218e-04 - acc: 1.0000
 580/1244 [============>.................] - ETA: 4:13 - loss: 6.0183e-04 - acc: 1.0000
 581/1244 [=============>................] - ETA: 4:12 - loss: 6.0131e-04 - acc: 1.0000
 582/1244 [=============>................] - ETA: 4:12 - loss: 6.0100e-04 - acc: 1.0000
 583/1244 [=============>................] - ETA: 4:12 - loss: 6.0062e-04 - acc: 1.0000
 584/1244 [=============>................] - ETA: 4:11 - loss: 6.0076e-04 - acc: 1.0000
 585/1244 [=============>................] - ETA: 4:11 - loss: 6.0008e-04 - acc: 1.0000
 586/1244 [=============>................] - ETA: 4:10 - loss: 5.9991e-04 - acc: 1.0000
 587/1244 [=============>................] - ETA: 4:10 - loss: 5.9963e-04 - acc: 1.0000
 588/1244 [=============>................] - ETA: 4:09 - loss: 5.9987e-04 - acc: 1.0000
 589/1244 [=============>................] - ETA: 4:09 - loss: 6.0011e-04 - acc: 1.0000
 590/1244 [=============>................] - ETA: 4:08 - loss: 5.9955e-04 - acc: 1.0000
 591/1244 [=============>................] - ETA: 4:08 - loss: 5.9920e-04 - acc: 1.0000
 592/1244 [=============>................] - ETA: 4:08 - loss: 5.9894e-04 - acc: 1.0000
 593/1244 [=============>................] - ETA: 4:07 - loss: 5.9881e-04 - acc: 1.0000
 594/1244 [=============>................] - ETA: 4:07 - loss: 5.9923e-04 - acc: 1.0000
 595/1244 [=============>................] - ETA: 4:06 - loss: 5.9863e-04 - acc: 1.0000
 596/1244 [=============>................] - ETA: 4:06 - loss: 5.9826e-04 - acc: 1.0000
 597/1244 [=============>................] - ETA: 4:05 - loss: 5.9821e-04 - acc: 1.0000
 598/1244 [=============>................] - ETA: 4:05 - loss: 5.9769e-04 - acc: 1.0000
 599/1244 [=============>................] - ETA: 4:05 - loss: 5.9753e-04 - acc: 1.0000
 600/1244 [=============>................] - ETA: 4:04 - loss: 5.9713e-04 - acc: 1.0000
 601/1244 [=============>................] - ETA: 4:04 - loss: 5.9647e-04 - acc: 1.0000
 602/1244 [=============>................] - ETA: 4:03 - loss: 5.9585e-04 - acc: 1.0000
 603/1244 [=============>................] - ETA: 4:03 - loss: 5.9650e-04 - acc: 1.0000
 604/1244 [=============>................] - ETA: 4:03 - loss: 5.9706e-04 - acc: 1.0000
 605/1244 [=============>................] - ETA: 4:02 - loss: 5.9713e-04 - acc: 1.0000
 606/1244 [=============>................] - ETA: 4:02 - loss: 5.9672e-04 - acc: 1.0000
 607/1244 [=============>................] - ETA: 4:01 - loss: 5.9661e-04 - acc: 1.0000
 608/1244 [=============>................] - ETA: 4:01 - loss: 5.9649e-04 - acc: 1.0000
 609/1244 [=============>................] - ETA: 4:00 - loss: 5.9656e-04 - acc: 1.0000
 610/1244 [=============>................] - ETA: 4:00 - loss: 5.9646e-04 - acc: 1.0000
 611/1244 [=============>................] - ETA: 4:00 - loss: 5.9613e-04 - acc: 1.0000
 612/1244 [=============>................] - ETA: 3:59 - loss: 5.9568e-04 - acc: 1.0000
 613/1244 [=============>................] - ETA: 3:59 - loss: 5.9536e-04 - acc: 1.0000
 614/1244 [=============>................] - ETA: 3:58 - loss: 5.9486e-04 - acc: 1.0000
 615/1244 [=============>................] - ETA: 3:58 - loss: 5.9503e-04 - acc: 1.0000
 616/1244 [=============>................] - ETA: 3:57 - loss: 5.9472e-04 - acc: 1.0000
 617/1244 [=============>................] - ETA: 3:57 - loss: 5.9486e-04 - acc: 1.0000
 618/1244 [=============>................] - ETA: 3:57 - loss: 5.9457e-04 - acc: 1.0000
 619/1244 [=============>................] - ETA: 3:56 - loss: 5.9399e-04 - acc: 1.0000
 620/1244 [=============>................] - ETA: 3:56 - loss: 5.9389e-04 - acc: 1.0000
 621/1244 [=============>................] - ETA: 3:55 - loss: 5.9349e-04 - acc: 1.0000
 622/1244 [==============>...............] - ETA: 3:55 - loss: 5.9418e-04 - acc: 1.0000
 623/1244 [==============>...............] - ETA: 3:54 - loss: 5.9370e-04 - acc: 1.0000
 624/1244 [==============>...............] - ETA: 3:54 - loss: 5.9397e-04 - acc: 1.0000
 625/1244 [==============>...............] - ETA: 3:54 - loss: 5.9385e-04 - acc: 1.0000
 626/1244 [==============>...............] - ETA: 3:53 - loss: 5.9338e-04 - acc: 1.0000
 627/1244 [==============>...............] - ETA: 3:53 - loss: 5.9303e-04 - acc: 1.0000
 628/1244 [==============>...............] - ETA: 3:52 - loss: 5.9303e-04 - acc: 1.0000
 629/1244 [==============>...............] - ETA: 3:52 - loss: 5.9356e-04 - acc: 1.0000
 630/1244 [==============>...............] - ETA: 3:52 - loss: 5.9349e-04 - acc: 1.0000
 631/1244 [==============>...............] - ETA: 3:51 - loss: 5.9299e-04 - acc: 1.0000
 632/1244 [==============>...............] - ETA: 3:51 - loss: 5.9261e-04 - acc: 1.0000
 633/1244 [==============>...............] - ETA: 3:50 - loss: 5.9239e-04 - acc: 1.0000
 634/1244 [==============>...............] - ETA: 3:50 - loss: 5.9259e-04 - acc: 1.0000
 635/1244 [==============>...............] - ETA: 3:50 - loss: 5.9297e-04 - acc: 1.0000
 636/1244 [==============>...............] - ETA: 3:49 - loss: 5.9282e-04 - acc: 1.0000
 637/1244 [==============>...............] - ETA: 3:49 - loss: 5.9245e-04 - acc: 1.0000
 638/1244 [==============>...............] - ETA: 3:48 - loss: 5.9176e-04 - acc: 1.0000
 639/1244 [==============>...............] - ETA: 3:48 - loss: 5.9124e-04 - acc: 1.0000
 640/1244 [==============>...............] - ETA: 3:47 - loss: 5.9110e-04 - acc: 1.0000
 641/1244 [==============>...............] - ETA: 3:47 - loss: 5.9108e-04 - acc: 1.0000
 642/1244 [==============>...............] - ETA: 3:47 - loss: 5.9080e-04 - acc: 1.0000
 643/1244 [==============>...............] - ETA: 3:46 - loss: 5.9049e-04 - acc: 1.0000
 644/1244 [==============>...............] - ETA: 3:46 - loss: 5.9091e-04 - acc: 1.0000
 645/1244 [==============>...............] - ETA: 3:45 - loss: 5.9042e-04 - acc: 1.0000
 646/1244 [==============>...............] - ETA: 3:45 - loss: 5.9047e-04 - acc: 1.0000
 647/1244 [==============>...............] - ETA: 3:45 - loss: 5.8991e-04 - acc: 1.0000
 648/1244 [==============>...............] - ETA: 3:44 - loss: 5.8967e-04 - acc: 1.0000
 649/1244 [==============>...............] - ETA: 3:44 - loss: 5.8967e-04 - acc: 1.0000
 650/1244 [==============>...............] - ETA: 3:43 - loss: 5.8951e-04 - acc: 1.0000
 651/1244 [==============>...............] - ETA: 3:43 - loss: 5.8947e-04 - acc: 1.0000
 652/1244 [==============>...............] - ETA: 3:43 - loss: 5.8916e-04 - acc: 1.0000
 653/1244 [==============>...............] - ETA: 3:42 - loss: 5.8898e-04 - acc: 1.0000
 654/1244 [==============>...............] - ETA: 3:42 - loss: 5.8893e-04 - acc: 1.0000
 655/1244 [==============>...............] - ETA: 3:41 - loss: 5.8872e-04 - acc: 1.0000
 656/1244 [==============>...............] - ETA: 3:41 - loss: 5.8864e-04 - acc: 1.0000
 657/1244 [==============>...............] - ETA: 3:41 - loss: 5.8826e-04 - acc: 1.0000
 658/1244 [==============>...............] - ETA: 3:40 - loss: 5.8834e-04 - acc: 1.0000
 659/1244 [==============>...............] - ETA: 3:40 - loss: 5.8820e-04 - acc: 1.0000
 660/1244 [==============>...............] - ETA: 3:39 - loss: 5.8785e-04 - acc: 1.0000
 661/1244 [==============>...............] - ETA: 3:39 - loss: 5.8756e-04 - acc: 1.0000
 662/1244 [==============>...............] - ETA: 3:39 - loss: 5.8726e-04 - acc: 1.0000
 663/1244 [==============>...............] - ETA: 3:38 - loss: 5.8684e-04 - acc: 1.0000
 664/1244 [===============>..............] - ETA: 3:38 - loss: 5.8818e-04 - acc: 1.0000
 665/1244 [===============>..............] - ETA: 3:37 - loss: 5.8806e-04 - acc: 1.0000
 666/1244 [===============>..............] - ETA: 3:37 - loss: 5.8804e-04 - acc: 1.0000
 667/1244 [===============>..............] - ETA: 3:37 - loss: 5.8789e-04 - acc: 1.0000
 668/1244 [===============>..............] - ETA: 3:36 - loss: 5.8885e-04 - acc: 1.0000
 669/1244 [===============>..............] - ETA: 3:36 - loss: 5.8847e-04 - acc: 1.0000
 670/1244 [===============>..............] - ETA: 3:35 - loss: 5.8847e-04 - acc: 1.0000
 671/1244 [===============>..............] - ETA: 3:35 - loss: 5.8810e-04 - acc: 1.0000
 672/1244 [===============>..............] - ETA: 3:35 - loss: 5.8765e-04 - acc: 1.0000
 673/1244 [===============>..............] - ETA: 3:34 - loss: 5.8776e-04 - acc: 1.0000
 674/1244 [===============>..............] - ETA: 3:34 - loss: 5.8716e-04 - acc: 1.0000
 675/1244 [===============>..............] - ETA: 3:34 - loss: 5.8719e-04 - acc: 1.0000
 676/1244 [===============>..............] - ETA: 3:33 - loss: 5.8703e-04 - acc: 1.0000
 677/1244 [===============>..............] - ETA: 3:33 - loss: 5.8671e-04 - acc: 1.0000
 678/1244 [===============>..............] - ETA: 3:32 - loss: 5.8631e-04 - acc: 1.0000
 679/1244 [===============>..............] - ETA: 3:32 - loss: 5.8570e-04 - acc: 1.0000
 680/1244 [===============>..............] - ETA: 3:32 - loss: 5.8564e-04 - acc: 1.0000
 681/1244 [===============>..............] - ETA: 3:31 - loss: 5.8535e-04 - acc: 1.0000
 682/1244 [===============>..............] - ETA: 3:31 - loss: 5.8480e-04 - acc: 1.0000
 683/1244 [===============>..............] - ETA: 3:30 - loss: 5.8451e-04 - acc: 1.0000
 684/1244 [===============>..............] - ETA: 3:30 - loss: 5.8460e-04 - acc: 1.0000
 685/1244 [===============>..............] - ETA: 3:30 - loss: 5.8406e-04 - acc: 1.0000
 686/1244 [===============>..............] - ETA: 3:29 - loss: 5.8358e-04 - acc: 1.0000
 687/1244 [===============>..............] - ETA: 3:29 - loss: 5.8344e-04 - acc: 1.0000
 688/1244 [===============>..............] - ETA: 3:28 - loss: 5.8345e-04 - acc: 1.0000
 689/1244 [===============>..............] - ETA: 3:28 - loss: 5.8331e-04 - acc: 1.0000
 690/1244 [===============>..............] - ETA: 3:28 - loss: 5.8315e-04 - acc: 1.0000
 691/1244 [===============>..............] - ETA: 3:27 - loss: 5.8337e-04 - acc: 1.0000
 692/1244 [===============>..............] - ETA: 3:27 - loss: 5.8326e-04 - acc: 1.0000
 693/1244 [===============>..............] - ETA: 3:27 - loss: 5.8333e-04 - acc: 1.0000
 694/1244 [===============>..............] - ETA: 3:26 - loss: 5.8326e-04 - acc: 1.0000
 695/1244 [===============>..............] - ETA: 3:26 - loss: 5.8305e-04 - acc: 1.0000
 696/1244 [===============>..............] - ETA: 3:25 - loss: 5.8265e-04 - acc: 1.0000
 697/1244 [===============>..............] - ETA: 3:25 - loss: 5.8289e-04 - acc: 1.0000
 698/1244 [===============>..............] - ETA: 3:25 - loss: 5.8261e-04 - acc: 1.0000
 699/1244 [===============>..............] - ETA: 3:24 - loss: 5.8239e-04 - acc: 1.0000
 700/1244 [===============>..............] - ETA: 3:24 - loss: 5.8190e-04 - acc: 1.0000
 701/1244 [===============>..............] - ETA: 3:24 - loss: 5.8144e-04 - acc: 1.0000
 702/1244 [===============>..............] - ETA: 3:23 - loss: 5.8140e-04 - acc: 1.0000
 703/1244 [===============>..............] - ETA: 3:23 - loss: 5.8162e-04 - acc: 1.0000
 704/1244 [===============>..............] - ETA: 3:23 - loss: 5.8140e-04 - acc: 1.0000
 705/1244 [================>.............] - ETA: 3:22 - loss: 5.8134e-04 - acc: 1.0000
 706/1244 [================>.............] - ETA: 3:22 - loss: 5.8143e-04 - acc: 1.0000
 707/1244 [================>.............] - ETA: 3:22 - loss: 5.8205e-04 - acc: 1.0000
 708/1244 [================>.............] - ETA: 3:21 - loss: 5.8187e-04 - acc: 1.0000
 709/1244 [================>.............] - ETA: 3:21 - loss: 5.8179e-04 - acc: 1.0000
 710/1244 [================>.............] - ETA: 3:20 - loss: 5.8185e-04 - acc: 1.0000
 711/1244 [================>.............] - ETA: 3:20 - loss: 5.8162e-04 - acc: 1.0000
 712/1244 [================>.............] - ETA: 3:20 - loss: 5.8105e-04 - acc: 1.0000
 713/1244 [================>.............] - ETA: 3:19 - loss: 5.8056e-04 - acc: 1.0000
 714/1244 [================>.............] - ETA: 3:19 - loss: 5.8019e-04 - acc: 1.0000
 715/1244 [================>.............] - ETA: 3:19 - loss: 5.7980e-04 - acc: 1.0000
 716/1244 [================>.............] - ETA: 3:18 - loss: 5.7930e-04 - acc: 1.0000
 717/1244 [================>.............] - ETA: 3:18 - loss: 5.7922e-04 - acc: 1.0000
 718/1244 [================>.............] - ETA: 3:17 - loss: 5.7877e-04 - acc: 1.0000
 719/1244 [================>.............] - ETA: 3:17 - loss: 5.7879e-04 - acc: 1.0000
 720/1244 [================>.............] - ETA: 3:17 - loss: 5.7830e-04 - acc: 1.0000
 721/1244 [================>.............] - ETA: 3:16 - loss: 5.7794e-04 - acc: 1.0000
 722/1244 [================>.............] - ETA: 3:16 - loss: 5.7772e-04 - acc: 1.0000
 723/1244 [================>.............] - ETA: 3:16 - loss: 5.7739e-04 - acc: 1.0000
 724/1244 [================>.............] - ETA: 3:15 - loss: 5.7695e-04 - acc: 1.0000
 725/1244 [================>.............] - ETA: 3:15 - loss: 5.7655e-04 - acc: 1.0000
 726/1244 [================>.............] - ETA: 3:14 - loss: 5.7623e-04 - acc: 1.0000
 727/1244 [================>.............] - ETA: 3:14 - loss: 5.7608e-04 - acc: 1.0000
 728/1244 [================>.............] - ETA: 3:14 - loss: 5.7614e-04 - acc: 1.0000
 729/1244 [================>.............] - ETA: 3:13 - loss: 5.7574e-04 - acc: 1.0000
 730/1244 [================>.............] - ETA: 3:13 - loss: 5.7564e-04 - acc: 1.0000
 731/1244 [================>.............] - ETA: 3:13 - loss: 5.7546e-04 - acc: 1.0000
 732/1244 [================>.............] - ETA: 3:12 - loss: 5.7516e-04 - acc: 1.0000
 733/1244 [================>.............] - ETA: 3:12 - loss: 5.7524e-04 - acc: 1.0000
 734/1244 [================>.............] - ETA: 3:11 - loss: 5.7527e-04 - acc: 1.0000
 735/1244 [================>.............] - ETA: 3:11 - loss: 5.7496e-04 - acc: 1.0000
 736/1244 [================>.............] - ETA: 3:11 - loss: 5.7460e-04 - acc: 1.0000
 737/1244 [================>.............] - ETA: 3:10 - loss: 5.7415e-04 - acc: 1.0000
 738/1244 [================>.............] - ETA: 3:10 - loss: 5.7426e-04 - acc: 1.0000
 739/1244 [================>.............] - ETA: 3:10 - loss: 5.7428e-04 - acc: 1.0000
 740/1244 [================>.............] - ETA: 3:09 - loss: 5.7403e-04 - acc: 1.0000
 741/1244 [================>.............] - ETA: 3:09 - loss: 5.7413e-04 - acc: 1.0000
 742/1244 [================>.............] - ETA: 3:09 - loss: 5.7386e-04 - acc: 1.0000
 743/1244 [================>.............] - ETA: 3:08 - loss: 5.7349e-04 - acc: 1.0000
 744/1244 [================>.............] - ETA: 3:08 - loss: 5.7297e-04 - acc: 1.0000
 745/1244 [================>.............] - ETA: 3:07 - loss: 5.7263e-04 - acc: 1.0000
 746/1244 [================>.............] - ETA: 3:07 - loss: 5.7266e-04 - acc: 1.0000
 747/1244 [=================>............] - ETA: 3:07 - loss: 5.7260e-04 - acc: 1.0000
 748/1244 [=================>............] - ETA: 3:06 - loss: 5.7228e-04 - acc: 1.0000
 749/1244 [=================>............] - ETA: 3:06 - loss: 5.7204e-04 - acc: 1.0000
 750/1244 [=================>............] - ETA: 3:06 - loss: 5.7166e-04 - acc: 1.0000
 751/1244 [=================>............] - ETA: 3:05 - loss: 5.7153e-04 - acc: 1.0000
 752/1244 [=================>............] - ETA: 3:05 - loss: 5.7123e-04 - acc: 1.0000
 753/1244 [=================>............] - ETA: 3:05 - loss: 5.7116e-04 - acc: 1.0000
 754/1244 [=================>............] - ETA: 3:04 - loss: 5.7116e-04 - acc: 1.0000
 755/1244 [=================>............] - ETA: 3:04 - loss: 5.7141e-04 - acc: 1.0000
 756/1244 [=================>............] - ETA: 3:04 - loss: 5.7147e-04 - acc: 1.0000
 757/1244 [=================>............] - ETA: 3:03 - loss: 5.7131e-04 - acc: 1.0000
 758/1244 [=================>............] - ETA: 3:03 - loss: 5.7128e-04 - acc: 1.0000
 759/1244 [=================>............] - ETA: 3:03 - loss: 5.7086e-04 - acc: 1.0000
 760/1244 [=================>............] - ETA: 3:02 - loss: 5.7049e-04 - acc: 1.0000
 761/1244 [=================>............] - ETA: 3:02 - loss: 5.7010e-04 - acc: 1.0000
 762/1244 [=================>............] - ETA: 3:02 - loss: 5.6969e-04 - acc: 1.0000
 763/1244 [=================>............] - ETA: 3:01 - loss: 5.6938e-04 - acc: 1.0000
 764/1244 [=================>............] - ETA: 3:01 - loss: 5.6940e-04 - acc: 1.0000
 765/1244 [=================>............] - ETA: 3:00 - loss: 5.6904e-04 - acc: 1.0000
 766/1244 [=================>............] - ETA: 3:00 - loss: 5.6886e-04 - acc: 1.0000
 767/1244 [=================>............] - ETA: 3:00 - loss: 5.6849e-04 - acc: 1.0000
 768/1244 [=================>............] - ETA: 2:59 - loss: 5.6860e-04 - acc: 1.0000
 769/1244 [=================>............] - ETA: 2:59 - loss: 5.6896e-04 - acc: 1.0000
 770/1244 [=================>............] - ETA: 2:59 - loss: 5.6859e-04 - acc: 1.0000
 771/1244 [=================>............] - ETA: 2:58 - loss: 5.6804e-04 - acc: 1.0000
 772/1244 [=================>............] - ETA: 2:58 - loss: 5.6795e-04 - acc: 1.0000
 773/1244 [=================>............] - ETA: 2:58 - loss: 5.6764e-04 - acc: 1.0000
 774/1244 [=================>............] - ETA: 2:57 - loss: 5.6767e-04 - acc: 1.0000
 775/1244 [=================>............] - ETA: 2:57 - loss: 5.6734e-04 - acc: 1.0000
 776/1244 [=================>............] - ETA: 2:56 - loss: 5.6695e-04 - acc: 1.0000
 777/1244 [=================>............] - ETA: 2:56 - loss: 5.6662e-04 - acc: 1.0000
 778/1244 [=================>............] - ETA: 2:56 - loss: 5.6648e-04 - acc: 1.0000
 779/1244 [=================>............] - ETA: 2:55 - loss: 5.6611e-04 - acc: 1.0000
 780/1244 [=================>............] - ETA: 2:55 - loss: 5.6597e-04 - acc: 1.0000
 781/1244 [=================>............] - ETA: 2:55 - loss: 5.6587e-04 - acc: 1.0000
 782/1244 [=================>............] - ETA: 2:54 - loss: 5.6543e-04 - acc: 1.0000
 783/1244 [=================>............] - ETA: 2:54 - loss: 5.6535e-04 - acc: 1.0000
 784/1244 [=================>............] - ETA: 2:54 - loss: 5.6517e-04 - acc: 1.0000
 785/1244 [=================>............] - ETA: 2:53 - loss: 5.6509e-04 - acc: 1.0000
 786/1244 [=================>............] - ETA: 2:53 - loss: 5.6479e-04 - acc: 1.0000
 787/1244 [=================>............] - ETA: 2:53 - loss: 5.6446e-04 - acc: 1.0000
 788/1244 [==================>...........] - ETA: 2:52 - loss: 5.6429e-04 - acc: 1.0000
 789/1244 [==================>...........] - ETA: 2:52 - loss: 5.6400e-04 - acc: 1.0000
 790/1244 [==================>...........] - ETA: 2:52 - loss: 5.6406e-04 - acc: 1.0000
 791/1244 [==================>...........] - ETA: 2:51 - loss: 5.6387e-04 - acc: 1.0000
 792/1244 [==================>...........] - ETA: 2:51 - loss: 5.6361e-04 - acc: 1.0000
 793/1244 [==================>...........] - ETA: 2:51 - loss: 5.6332e-04 - acc: 1.0000
 794/1244 [==================>...........] - ETA: 2:50 - loss: 5.6318e-04 - acc: 1.0000
 795/1244 [==================>...........] - ETA: 2:50 - loss: 5.6328e-04 - acc: 1.0000
 796/1244 [==================>...........] - ETA: 2:50 - loss: 5.6333e-04 - acc: 1.0000
 797/1244 [==================>...........] - ETA: 2:49 - loss: 5.6284e-04 - acc: 1.0000
 798/1244 [==================>...........] - ETA: 2:49 - loss: 5.6284e-04 - acc: 1.0000
 799/1244 [==================>...........] - ETA: 2:48 - loss: 5.6303e-04 - acc: 1.0000
 800/1244 [==================>...........] - ETA: 2:48 - loss: 5.6311e-04 - acc: 1.0000
 801/1244 [==================>...........] - ETA: 2:48 - loss: 5.6296e-04 - acc: 1.0000
 802/1244 [==================>...........] - ETA: 2:47 - loss: 5.6242e-04 - acc: 1.0000
 803/1244 [==================>...........] - ETA: 2:47 - loss: 5.6231e-04 - acc: 1.0000
 804/1244 [==================>...........] - ETA: 2:47 - loss: 5.6208e-04 - acc: 1.0000
 805/1244 [==================>...........] - ETA: 2:46 - loss: 5.6183e-04 - acc: 1.0000
 806/1244 [==================>...........] - ETA: 2:46 - loss: 5.6159e-04 - acc: 1.0000
 807/1244 [==================>...........] - ETA: 2:45 - loss: 5.6113e-04 - acc: 1.0000
 808/1244 [==================>...........] - ETA: 2:45 - loss: 5.6091e-04 - acc: 1.0000
 809/1244 [==================>...........] - ETA: 2:45 - loss: 5.6103e-04 - acc: 1.0000
 810/1244 [==================>...........] - ETA: 2:44 - loss: 5.6070e-04 - acc: 1.0000
 811/1244 [==================>...........] - ETA: 2:44 - loss: 5.6067e-04 - acc: 1.0000
 812/1244 [==================>...........] - ETA: 2:44 - loss: 5.6075e-04 - acc: 1.0000
 813/1244 [==================>...........] - ETA: 2:43 - loss: 5.6074e-04 - acc: 1.0000
 814/1244 [==================>...........] - ETA: 2:43 - loss: 5.6038e-04 - acc: 1.0000
 815/1244 [==================>...........] - ETA: 2:42 - loss: 5.6000e-04 - acc: 1.0000
 816/1244 [==================>...........] - ETA: 2:42 - loss: 5.5992e-04 - acc: 1.0000
 817/1244 [==================>...........] - ETA: 2:42 - loss: 5.5981e-04 - acc: 1.0000
 818/1244 [==================>...........] - ETA: 2:41 - loss: 5.5963e-04 - acc: 1.0000
 819/1244 [==================>...........] - ETA: 2:41 - loss: 5.5929e-04 - acc: 1.0000
 820/1244 [==================>...........] - ETA: 2:41 - loss: 5.5928e-04 - acc: 1.0000
 821/1244 [==================>...........] - ETA: 2:40 - loss: 5.5911e-04 - acc: 1.0000
 822/1244 [==================>...........] - ETA: 2:40 - loss: 5.5917e-04 - acc: 1.0000
 823/1244 [==================>...........] - ETA: 2:40 - loss: 5.5922e-04 - acc: 1.0000
 824/1244 [==================>...........] - ETA: 2:39 - loss: 5.5900e-04 - acc: 1.0000
 825/1244 [==================>...........] - ETA: 2:39 - loss: 5.5919e-04 - acc: 1.0000
 826/1244 [==================>...........] - ETA: 2:39 - loss: 5.5890e-04 - acc: 1.0000
 827/1244 [==================>...........] - ETA: 2:38 - loss: 5.5879e-04 - acc: 1.0000
 828/1244 [==================>...........] - ETA: 2:38 - loss: 5.5850e-04 - acc: 1.0000
 829/1244 [==================>...........] - ETA: 2:37 - loss: 5.5803e-04 - acc: 1.0000
 830/1244 [===================>..........] - ETA: 2:37 - loss: 5.5770e-04 - acc: 1.0000
 831/1244 [===================>..........] - ETA: 2:37 - loss: 5.5760e-04 - acc: 1.0000
 832/1244 [===================>..........] - ETA: 2:36 - loss: 5.5738e-04 - acc: 1.0000
 833/1244 [===================>..........] - ETA: 2:36 - loss: 5.5721e-04 - acc: 1.0000
 834/1244 [===================>..........] - ETA: 2:36 - loss: 5.5714e-04 - acc: 1.0000
 835/1244 [===================>..........] - ETA: 2:35 - loss: 5.5680e-04 - acc: 1.0000
 836/1244 [===================>..........] - ETA: 2:35 - loss: 5.5658e-04 - acc: 1.0000
 837/1244 [===================>..........] - ETA: 2:35 - loss: 5.5658e-04 - acc: 1.0000
 838/1244 [===================>..........] - ETA: 2:34 - loss: 5.5630e-04 - acc: 1.0000
 839/1244 [===================>..........] - ETA: 2:34 - loss: 5.5612e-04 - acc: 1.0000
 840/1244 [===================>..........] - ETA: 2:33 - loss: 5.5626e-04 - acc: 1.0000
 841/1244 [===================>..........] - ETA: 2:33 - loss: 5.5590e-04 - acc: 1.0000
 842/1244 [===================>..........] - ETA: 2:33 - loss: 5.5549e-04 - acc: 1.0000
 843/1244 [===================>..........] - ETA: 2:32 - loss: 5.5526e-04 - acc: 1.0000
 844/1244 [===================>..........] - ETA: 2:32 - loss: 5.5498e-04 - acc: 1.0000
 845/1244 [===================>..........] - ETA: 2:32 - loss: 5.5466e-04 - acc: 1.0000
 846/1244 [===================>..........] - ETA: 2:31 - loss: 5.5445e-04 - acc: 1.0000
 847/1244 [===================>..........] - ETA: 2:31 - loss: 5.5429e-04 - acc: 1.0000
 848/1244 [===================>..........] - ETA: 2:30 - loss: 5.5394e-04 - acc: 1.0000
